date,geo,city,cost,response
2024-02-04,0,Coimbra,0.38,0
2024-02-05,0,Coimbra,0.4,0
2024-02-06,0,Coimbra,0.45,0
2024-02-08,0,Coimbra,0,0
2024-02-10,0,Coimbra,0,0
2024-02-11,0,Coimbra,0,0
2024-02-12,0,Coimbra,0,0
2024-02-13,0,Coimbra,0,0
2024-02-14,0,Coimbra,0.53,0
2024-02-15,0,Coimbra,0,0
2024-02-16,0,Coimbra,0,0
2024-02-17,0,Coimbra,0,0
2024-02-18,0,Coimbra,0,0
2024-02-19,0,Coimbra,0,0
2024-02-20,0,Coimbra,0,0
2024-02-21,0,Coimbra,0,0
2024-02-22,0,Coimbra,0,0
2024-02-25,0,Coimbra,2.12,0
2024-02-26,0,Coimbra,0,0
2024-02-27,0,Coimbra,0,0
2024-02-28,0,Coimbra,0,0
2024-02-29,0,Coimbra,0,0
2024-03-01,0,Coimbra,0,0
2024-03-02,0,Coimbra,0,0
2024-03-03,0,Coimbra,0,0
2024-03-04,0,Coimbra,0,0
2024-03-05,0,Coimbra,0,0
2024-03-07,0,Coimbra,0,0
2024-03-08,0,Coimbra,0,0
2024-03-09,0,Coimbra,0.14,0
2024-03-10,0,Coimbra,0.8,0
2024-03-11,0,Coimbra,0,0
2024-03-12,0,Coimbra,0.79,0
2024-03-13,0,Coimbra,0.34,0
2024-03-14,0,Coimbra,1.04,0
2024-03-15,0,Coimbra,0,0
2024-03-16,0,Coimbra,0.17,0
2024-03-17,0,Coimbra,0.22,0
2024-03-18,0,Coimbra,0,0
2024-03-19,0,Coimbra,0.26,0
2024-03-20,0,Coimbra,0,0
2024-03-21,0,Coimbra,0,0
2024-03-23,0,Coimbra,0,0
2024-03-24,0,Coimbra,0,0
2024-03-29,0,Coimbra,0,0
2024-03-30,0,Coimbra,0,0
2024-03-31,0,Coimbra,0,0
2024-04-01,0,Coimbra,0,0
2024-04-02,0,Coimbra,0,0
2024-04-03,0,Coimbra,0.02,0
2024-04-04,0,Coimbra,0,0
2024-04-06,0,Coimbra,0.11,0
2024-04-08,0,Coimbra,0.05,0
2024-04-09,0,Coimbra,0,0
2024-04-10,0,Coimbra,0,0
2024-04-11,0,Coimbra,0,0
2024-04-13,0,Coimbra,0,0
2024-04-14,0,Coimbra,0,0
2024-04-18,0,Coimbra,0.08,0
2024-04-19,0,Coimbra,1.19,0
2024-04-20,0,Coimbra,0,0
2024-04-22,0,Coimbra,0.1,0
2024-04-23,0,Coimbra,0.1,0
2024-04-24,0,Coimbra,1.42,0
2024-04-25,0,Coimbra,0,0
2024-04-27,0,Coimbra,0,0
2024-04-28,0,Coimbra,0.11,0
2024-04-29,0,Coimbra,2.38,0
2024-05-01,0,Coimbra,0.04,0
2024-05-03,0,Coimbra,0.06,0
2024-05-04,0,Coimbra,0,0
2024-05-05,0,Coimbra,0.01,0
2024-05-07,0,Coimbra,0,0
2024-05-08,0,Coimbra,0,0
2024-05-09,0,Coimbra,0,0
2024-05-12,0,Coimbra,0.02,0
2024-05-15,0,Coimbra,0,0
2024-05-16,0,Coimbra,0,0
2024-05-18,0,Coimbra,0,0
2024-05-21,0,Coimbra,0.86,0
2024-05-22,0,Coimbra,0,0
2024-05-23,0,Coimbra,0,0
2024-05-24,0,Coimbra,1.65,0
2024-05-26,0,Coimbra,0,0
2024-05-27,0,Coimbra,0.4,0
2024-05-28,0,Coimbra,0,0
2024-05-29,0,Coimbra,0,0
2024-05-31,0,Coimbra,0,0
2024-06-03,0,Coimbra,0.36,0
2024-06-04,0,Coimbra,0,0
2024-06-05,0,Coimbra,0,0
2024-06-06,0,Coimbra,0,0
2024-06-07,0,Coimbra,0.07,0
2024-06-08,0,Coimbra,0.85,0
2024-06-09,0,Coimbra,0,0
2024-06-10,0,Coimbra,0,0
2024-06-11,0,Coimbra,0,0
2024-06-12,0,Coimbra,0,0
2024-06-13,0,Coimbra,0,0
2024-06-15,0,Coimbra,0,0
2024-06-16,0,Coimbra,0,0
2024-06-17,0,Coimbra,0,0
2024-06-19,0,Coimbra,0,0
2024-06-20,0,Coimbra,0,0
2024-06-21,0,Coimbra,0,0
2024-06-23,0,Coimbra,0,0
2024-06-24,0,Coimbra,0.15,0
2024-06-26,0,Coimbra,0.77,0
2024-06-27,0,Coimbra,0.53,0
2024-06-29,0,Coimbra,0,0
2024-07-01,0,Coimbra,0.52,0
2024-07-03,0,Coimbra,0,0
2024-07-10,0,Coimbra,2.62,0
2024-07-13,0,Coimbra,0.61,0
2024-07-14,0,Coimbra,0,0
2024-07-15,0,Coimbra,0,0
2024-07-16,0,Coimbra,0.01,0
2024-07-19,0,Coimbra,0,0
2024-07-20,0,Coimbra,0,0
2024-07-21,0,Coimbra,0.52,0
2024-07-30,0,Coimbra,0,0
2024-07-31,0,Coimbra,0,0
2024-08-01,0,Coimbra,0.64,0
2024-08-02,0,Coimbra,0.48,0
2024-08-07,0,Coimbra,0,0
2024-08-09,0,Coimbra,0,0
2024-08-10,0,Coimbra,0.31,0
2024-08-13,0,Coimbra,0,0
2024-08-14,0,Coimbra,0,0
2024-08-15,0,Coimbra,0,0
2024-08-16,0,Coimbra,0,0
2024-08-17,0,Coimbra,0.07,0
2024-08-19,0,Coimbra,0,0
2024-08-20,0,Coimbra,0,0
2024-08-22,0,Coimbra,0.4,0
2024-08-23,0,Coimbra,1.6,0
2024-08-24,0,Coimbra,0.35,0
2024-08-25,0,Coimbra,0.11,0
2024-08-26,0,Coimbra,0.36,0
2024-08-27,0,Coimbra,0,0
2024-08-28,0,Coimbra,0.13,0
2024-08-29,0,Coimbra,0,0
2024-08-30,0,Coimbra,0.2,0
2024-08-31,0,Coimbra,0,0
2024-09-01,0,Coimbra,0.02,0
2024-09-02,0,Coimbra,0,0
2024-09-03,0,Coimbra,0,0
2024-09-04,0,Coimbra,0,0
2024-09-05,0,Coimbra,0,0
2024-09-06,0,Coimbra,0,0
2024-09-07,0,Coimbra,0,0
2024-09-08,0,Coimbra,0.7,0
2024-09-09,0,Coimbra,0,0
2024-09-13,0,Coimbra,0.04,0
2024-09-17,0,Coimbra,0.01,0
2024-09-18,0,Coimbra,0,0
2024-09-21,0,Coimbra,0,0
2024-09-23,0,Coimbra,0.12,0
2024-09-26,0,Coimbra,0,0
2024-09-30,0,Coimbra,0,0
2024-10-01,0,Coimbra,0,0
2024-10-03,0,Coimbra,0,0
2024-10-05,0,Coimbra,0,0
2024-10-07,0,Coimbra,0.16,0
2024-10-11,0,Coimbra,1.4,0
2024-10-12,0,Coimbra,0,0
2024-10-13,0,Coimbra,0,0
2024-10-14,0,Coimbra,0,0
2024-10-15,0,Coimbra,0.27,0
2024-10-17,0,Coimbra,0.32,0
2024-10-18,0,Coimbra,0.03,0
2024-10-19,0,Coimbra,0.24,0
2024-10-20,0,Coimbra,0.15,0
2024-10-21,0,Coimbra,0,0
2024-10-23,0,Coimbra,0,0
2024-10-29,0,Coimbra,0,0
2024-10-30,0,Coimbra,0.04,0
2024-10-31,0,Coimbra,0,0
2024-11-01,0,Coimbra,0.29,0
2024-11-02,0,Coimbra,0,0
2024-11-03,0,Coimbra,0.19,0
2024-11-04,0,Coimbra,0,0
2024-11-05,0,Coimbra,0,0
2024-11-06,0,Coimbra,0,0
2024-11-07,0,Coimbra,0,0
2024-11-09,0,Coimbra,0.42,0
2024-11-11,0,Coimbra,0.34,0
2024-11-15,0,Coimbra,0.45,0
2024-11-16,0,Coimbra,0,0
2024-11-17,0,Coimbra,0.64,0
2024-11-18,0,Coimbra,0.34,0
2024-11-21,0,Coimbra,0.34,0
2024-11-22,0,Coimbra,0,0
2024-11-23,0,Coimbra,0.53,0
2024-11-24,0,Coimbra,0.3,0
2024-11-25,0,Coimbra,0.99,0
2024-11-27,0,Coimbra,0.99,0
2024-11-28,0,Coimbra,1.38,0
2024-12-01,0,Coimbra,0,0
2024-12-02,0,Coimbra,0,0
2024-12-03,0,Coimbra,0.64,0
2024-12-04,0,Coimbra,0,0
2024-12-05,0,Coimbra,0,0
2024-12-06,0,Coimbra,1.2,0
2024-12-07,0,Coimbra,2.01,0
2024-12-08,0,Coimbra,0,0
2024-12-09,0,Coimbra,0,0
2024-12-10,0,Coimbra,0,0
2024-12-11,0,Coimbra,1.96,0
2024-12-12,0,Coimbra,1.35,0
2024-12-13,0,Coimbra,1.63,0
2024-12-14,0,Coimbra,1.67,0
2024-12-15,0,Coimbra,0,0
2024-12-16,0,Coimbra,1.28,0
2024-12-17,0,Coimbra,0,0
2024-12-18,0,Coimbra,0,0
2024-12-19,0,Coimbra,0,0
2024-12-21,0,Coimbra,0,0
2024-12-22,0,Coimbra,2.54,0
2024-12-23,0,Coimbra,1.72,0
2024-12-24,0,Coimbra,0,0
2024-12-25,0,Coimbra,2.4,0
2024-12-26,0,Coimbra,3.58,0
2024-12-27,0,Coimbra,2.71,0
2024-12-28,0,Coimbra,1.12,0
2024-12-29,0,Coimbra,1.87,0
2024-12-30,0,Coimbra,0,0
2024-12-31,0,Coimbra,0,0
2024-01-31,0,Colac,0,0
2024-11-26,0,Colchester,0,0
2024-10-21,0,Colina,0,0
2024-08-14,0,Collingwood,0,0
2024-06-29,0,Collombey,0,0
2024-04-28,0,Collonge-Bellerive,0,0
2024-03-27,0,Collonges-sous-Saleve,0,0
2024-04-26,0,Colmar,0,0
2024-01-14,0,Cologne,0,0
2024-01-16,0,Cologne,0,0
2024-01-21,0,Cologne,0,0
2024-04-09,0,Cologne,0,0
2024-10-12,0,Cologne,0,0
2024-05-23,0,Colombo,0,0
2024-08-24,0,Colombo,0,0
2024-12-19,0,Colombo,0,0
2024-03-08,0,Colonie,0,0
2024-01-16,0,Columbus,0,0
2024-01-22,0,Columbus,0,0
2024-02-16,0,Columbus,0,0
2024-02-21,0,Columbus,0,0
2024-03-15,0,Columbus,0,0
2024-03-29,0,Columbus,0,0
2024-05-06,0,Columbus,0,0
2024-05-21,0,Columbus,0,0
2024-05-23,0,Columbus,0,0
2024-05-28,0,Columbus,0,0
2024-06-19,0,Columbus,0,0
2024-06-20,0,Columbus,0,0
2024-07-08,0,Columbus,0,0
2024-07-18,0,Columbus,0,0
2024-08-15,0,Columbus,0,0
2024-08-18,0,Columbus,0,0
2024-09-03,0,Columbus,0,0
2024-09-17,0,Columbus,0,0
2024-09-20,0,Columbus,0,0
2024-09-30,0,Columbus,0,0
2024-10-16,0,Columbus,0,0
2024-10-28,0,Columbus,0,0
2024-11-19,0,Columbus,0,0
2024-11-22,0,Columbus,0,0
2024-11-24,0,Columbus,0,0
2024-11-27,0,Columbus,0,0
2024-12-03,0,Columbus,0,0
2024-12-08,0,Columbus,0,0
2024-02-16,0,Commerce City,0,0
2024-03-15,0,Como,0,0
2024-06-22,0,Conakry,0,0
2024-07-29,0,Conakry,0,0
2024-04-08,0,Concarneau,0,0
2024-10-04,0,Concord,0,0
2024-04-07,0,Concordia,0,0
2024-07-23,0,Concordia,0,0
2024-11-26,0,Consett,0,0
2024-09-07,0,Constanta,0,0
2024-07-30,0,Constantine,0,0
2024-11-09,0,Conyers,0,0
2024-06-28,0,Cook,0,0
2024-01-05,0,Copenhagen,0,0
2024-01-27,0,Copenhagen,0,0
2024-02-05,0,Copenhagen,0,0
2024-02-11,0,Copenhagen,0,0
2024-02-16,0,Copenhagen,0,0
2024-03-04,0,Copenhagen,0,0
2024-03-06,0,Copenhagen,0,0
2024-03-12,0,Copenhagen,0,0
2024-03-14,0,Copenhagen,0,0
2024-03-30,0,Copenhagen,0,0
2024-04-22,0,Copenhagen,0,0
2024-04-24,0,Copenhagen,0,0
2024-05-21,0,Copenhagen,0,0
2024-06-03,0,Copenhagen,0,0
2024-06-30,0,Copenhagen,0,0
2024-07-31,0,Copenhagen,0,0
2024-08-11,0,Copenhagen,0,0
2024-08-24,0,Copenhagen,0,0
2024-09-02,0,Copenhagen,0,0
2024-09-28,0,Copenhagen,0,0
2024-10-08,0,Copenhagen,0,0
2024-10-10,0,Copenhagen,0,0
2024-10-15,0,Copenhagen,0,0
2024-10-20,0,Copenhagen,0,0
2024-10-21,0,Copenhagen,0,0
2024-10-22,0,Copenhagen,0,0
2024-11-26,0,Copenhagen,0,0
2024-12-03,0,Copenhagen,0,0
2024-12-13,0,Copenhagen,0,0
2024-12-29,0,Copenhagen,0,0
2024-01-09,0,Coral Gables,0,0
2024-07-24,0,Coral Gables,0,0
2024-07-20,0,Corbeil-Essonnes,0,0
2024-01-01,0,Cordoba,0,0
2024-01-14,0,Cordoba,0,0
2024-02-18,0,Cordoba,0,0
2024-02-29,0,Cordoba,0,0
2024-03-15,0,Cordoba,0,0
2024-04-01,0,Cordoba,0,0
2024-05-20,0,Cordoba,0,0
2024-06-16,0,Cordoba,0,0
2024-07-23,0,Cordoba,0,0
2024-08-06,0,Cordoba,0,0
2024-08-13,0,Cordoba,0,0
2024-11-25,0,Cordoba,0,0
2024-12-16,0,Cordoba,0,0
2024-02-19,0,Corfu,0,0
2024-08-14,0,Corfu,0,0
2024-01-15,0,Cork,0,0
2024-01-18,0,Cork,0,0
2024-01-19,0,Cork,0,0
2024-01-20,0,Cork,0,0
2024-02-10,0,Cork,0,0
2024-02-11,0,Cork,0,0
2024-02-15,0,Cork,0,0
2024-03-10,0,Cork,0,0
2024-03-14,0,Cork,0,0
2024-04-02,0,Cork,0,0
2024-04-23,0,Cork,0,0
2024-07-03,0,Cork,0,0
2024-07-06,0,Cork,0,0
2024-07-28,0,Cork,0,0
2024-08-04,0,Cork,0,0
2024-08-22,0,Cork,0,0
2024-09-01,0,Cork,0,0
2024-09-24,0,Cork,0,0
2024-10-17,0,Cork,0,0
2024-01-08,0,Cormeilles-en-Parisis,0,0
2024-11-29,0,Cornella de Llobregat,0,0
2024-07-23,0,Corrientes,0,0
2024-09-20,0,Corrientes,0,0
2024-09-24,0,Corrientes,0,0
2024-01-04,0,Coslada,0,0
2024-11-15,0,Costa Adeje,0,0
2024-03-15,0,Costa Mesa,0,0
2024-11-25,0,Costa Mesa,0,0
2024-01-07,0,Coulommiers,0,0
2024-08-04,0,Council Bluffs,0,0
2024-10-02,0,Council Bluffs,0,0
2024-12-13,0,Council Bluffs,0,0
2024-01-09,0,County of Rietberg,0,0
2024-02-23,0,Courbevoie,0,0
2024-12-19,0,Courbevoie,0,0
2024-01-09,0,Cournon-d'Auvergne,0,0
2024-02-08,0,Cournon-d'Auvergne,0,0
2024-02-17,0,Cournon-d'Auvergne,0,0
2024-08-09,0,Cournon-d'Auvergne,0,0
2024-08-15,0,Cournon-d'Auvergne,0,0
2024-12-22,0,Coutances,0,0
2024-08-07,0,Coventry,0,0
2024-09-21,0,Coventry,0,0
2024-01-01,0,Covilha,0,0
2024-01-02,0,Covilha,0,0
2024-01-03,0,Covilha,0,0
2024-01-04,0,Covilha,0,0
2024-01-05,0,Covilha,0,0
2024-01-06,0,Covilha,0,0
2024-01-07,0,Covilha,0,0
2024-01-17,0,Covilha,0,0
2024-01-18,0,Covilha,0,0
2024-01-26,0,Covilha,0,0
2024-02-02,0,Covilha,0,0
2024-02-18,0,Covilha,0,0
2024-02-19,0,Covilha,0,0
2024-02-22,0,Covilha,0,0
2024-02-29,0,Covilha,0,0
2024-03-07,0,Covilha,0,0
2024-03-13,0,Covilha,0,0
2024-03-15,0,Covilha,0,0
2024-03-18,0,Covilha,0,0
2024-03-25,0,Covilha,0,0
2024-03-26,0,Covilha,0,0
2024-03-28,0,Covilha,0,0
2024-03-30,0,Covilha,0,0
2024-03-31,0,Covilha,0,0
2024-04-02,0,Covilha,0,0
2024-04-03,0,Covilha,0,0
2024-04-04,0,Covilha,0,0
2024-04-06,0,Covilha,0,0
2024-04-09,0,Covilha,0,0
2024-04-18,0,Covilha,0,0
2024-04-19,0,Covilha,0,0
2024-04-23,0,Covilha,0,0
2024-04-24,0,Covilha,0,0
2024-04-28,0,Covilha,0,0
2024-05-01,0,Covilha,0,0
2024-05-11,0,Covilha,0,0
2024-05-17,0,Covilha,0,0
2024-05-20,0,Covilha,0,0
2024-05-28,0,Covilha,0,0
2024-06-13,0,Covilha,0,0
2024-06-16,0,Covilha,0,0
2024-06-18,0,Covilha,0,0
2024-06-19,0,Covilha,0,0
2024-06-20,0,Covilha,0,0
2024-06-21,0,Covilha,0,0
2024-06-22,0,Covilha,0,0
2024-06-23,0,Covilha,0,0
2024-07-15,0,Covilha,0,0
2024-07-27,0,Covilha,0,0
2024-08-02,0,Covilha,0,0
2024-08-22,0,Covilha,0,0
2024-08-25,0,Covilha,0,0
2024-08-29,0,Covilha,0,0
2024-09-04,0,Covilha,0,0
2024-09-06,0,Covilha,0,0
2024-09-15,0,Covilha,0,0
2024-10-02,0,Covilha,0,0
2024-10-06,0,Covilha,0,0
2024-10-08,0,Covilha,0,0
2024-10-27,0,Covilha,0,0
2024-11-02,0,Covilha,0,0
2024-11-05,0,Covilha,0,0
2024-11-16,0,Covilha,0,0
2024-11-17,0,Covilha,0,0
2024-11-19,0,Covilha,0,0
2024-11-20,0,Covilha,0,0
2024-11-22,0,Covilha,0,0
2024-11-29,0,Covilha,0,0
2024-12-01,0,Covilha,0,0
2024-12-02,0,Covilha,0,0
2024-12-04,0,Covilha,0,0
2024-12-06,0,Covilha,0,0
2024-12-15,0,Covilha,0,0
2024-12-16,0,Covilha,0,0
2024-12-17,0,Covilha,0,0
2024-12-18,0,Covilha,0,0
2024-12-19,0,Covilha,0,0
2024-12-22,0,Covilha,0,0
2024-12-24,0,Covilha,0,0
2024-12-29,0,Covilha,0,0
2024-12-31,0,Covilha,0,0
2024-03-08,0,Covington,0,0
2024-05-23,0,Covington,0,0
2024-03-15,0,Cox's Bazar,0,0
2024-07-23,0,Cox's Bazar,0,0
2024-10-02,0,Craigavon,0,0
2024-01-01,0,Crailsheim,0,0
2024-03-12,0,Crailsheim,0,0
2024-05-11,0,Crailsheim,0,0
2024-05-21,0,Crailsheim,0,0
2024-08-11,0,Crailsheim,0,0
2024-07-20,0,Craiova,0,0
2024-03-15,0,Crans-Montana,0,0
2024-03-16,0,Crans-Montana,0,0
2024-03-17,0,Crans-Montana,0,0
2024-01-08,0,Crawley,0,0
2024-01-11,0,Creil,0,0
2024-01-13,0,Creil,0,0
2024-09-12,0,Creil,0,0
2024-09-13,0,Creil,0,0
2024-05-15,0,Creteil,0,0
2024-02-05,0,Creutzwald,0,0
2024-12-16,0,Crewe,0,0
2024-03-10,0,Criciuma,0,0
2024-07-24,0,Croissy-Beaubourg,0,0
2024-01-06,0,Croydon,0,0
2024-02-17,0,Croydon,0,0
2024-03-08,0,Croydon,0,0
2024-03-18,0,Croydon,0,0
2024-03-19,0,Croydon,0,0
2024-04-01,0,Croydon,0,0
2024-04-02,0,Croydon,0,0
2024-04-03,0,Croydon,0,0
2024-06-08,0,Croydon,0,0
2024-07-02,0,Croydon,0,0
2024-07-22,0,Croydon,0,0
2024-07-31,0,Croydon,0,0
2024-08-07,0,Croydon,0,0
2024-08-08,0,Croydon,0,0
2024-09-14,0,Croydon,0,0
2024-09-16,0,Croydon,0,0
2024-09-20,0,Croydon,0,0
2024-10-07,0,Croydon,0,0
2024-12-14,0,Croydon,0,0
2024-12-26,0,Croydon,0,0
2024-12-13,0,Cuernavaca,0,0
2024-06-09,0,Cuiaba,0,0
2024-12-05,0,Cumberland,0,0
2024-11-25,0,Cumilla,0,0
2024-05-18,0,Cunduacan,0,0
2024-01-03,0,Curitiba,0,0
2024-01-31,0,Curitiba,0,0
2024-02-10,0,Curitiba,0,0
2024-04-14,0,Curitiba,0,0
2024-05-06,0,Curitiba,0,0
2024-05-21,0,Curitiba,0,0
2024-07-11,0,Curitiba,0,0
2024-07-17,0,Curitiba,0,0
2024-08-23,0,Curitiba,0,0
2024-08-27,0,Curitiba,0,0
2024-08-28,0,Curitiba,0,0
2024-09-15,0,Curitiba,0,0
2024-10-30,0,Curitiba,0,0
2024-11-22,0,Curitiba,0,0
2024-12-02,0,Curitiba,0,0
2024-12-23,0,Curitiba,0,0
2024-08-24,0,Cuttack,0,0
2024-06-16,0,Cuxhaven,0,0
2024-03-28,0,Cypress,0,0
2024-03-15,0,Dabas,0,0
2024-03-30,0,Dachau,0,0
2024-05-24,0,Dachau,0,0
2024-11-12,0,Daejeon,0,0
2024-01-02,0,Dakar,0,0
2024-01-03,0,Dakar,0,0
2024-01-07,0,Dakar,0,0
2024-01-13,0,Dakar,0,0
2024-02-17,0,Dakar,0,0
2024-07-24,0,Dakar,0,0
2024-08-31,0,Dakar,0,0
2024-09-27,0,Dakar,0,0
2024-10-22,0,Dakar,0,0
2024-11-03,0,Dakar,0,0
2024-11-29,0,Dakar,0,0
2024-05-24,0,Daleville,0,0
2024-11-25,0,Dalian,0,0
2024-02-24,0,Dallas,0,0
2024-03-02,0,Dallas,0,0
2024-07-26,0,Dallas,0,0
2024-08-03,0,Dallas,0,0
2024-08-07,0,Dallas,0,0
2024-08-23,0,Dallas,0,0
2024-09-18,0,Dallas,0,0
2024-09-21,0,Dallas,0,0
2024-09-25,0,Dallas,0,0
2024-10-24,0,Dallas,0,0
2024-11-14,0,Dallas,0,0
2024-11-24,0,Dallas,0,0
2024-11-29,0,Dallas,0,0
2024-11-30,0,Dallas,0,0
2024-12-06,0,Dallas,0,0
2024-12-13,0,Dallas,0,0
2024-12-14,0,Dallas,0,0
2024-12-27,0,Dallas,0,0
2024-08-27,0,Dalung,0,0
2024-07-23,0,Damascus,0,0
2024-11-25,0,Damascus,0,0
2024-08-14,0,Dammam,0,0
2024-09-16,0,Dammam,0,0
2024-05-01,0,Dana Point,0,0
2024-09-18,0,Danbury Township,0,0
2024-01-09,0,Dangjin-si,0,0
2024-03-15,0,Dar es Salaam,0,0
2024-07-24,0,Dar es Salaam,0,0
2024-11-20,0,Dar es Salaam,0,0
2024-11-25,0,Dar es Salaam,0,0
2024-01-27,0,Darmstadt,0,0
2024-02-08,0,Darmstadt,0,0
2024-02-10,0,Darmstadt,0,0
2024-03-02,0,Darmstadt,0,0
2024-04-22,0,Darmstadt,0,0
2024-11-14,0,Darmstadt,0,0
2024-04-03,0,Davie,0,0
2024-12-16,0,Davie,0,0
2024-12-18,0,Davie,0,0
2024-01-07,0,Dax,0,0
2024-01-21,0,Dax,0,0
2024-02-16,0,Dax,0,0
2024-03-16,0,Dax,0,0
2024-03-23,0,Dax,0,0
2024-09-03,0,Dax,0,0
2024-09-13,0,Dax,0,0
2024-04-09,0,Daytona Beach,0,0
2024-09-13,0,Da’an District,0,0
2024-04-12,0,DeLand,0,0
2024-02-21,0,Debrecen,0,0
2024-03-12,0,Debrecen,0,0
2024-04-02,0,Dededo,0,0
2024-02-25,0,Deggendorf,0,0
2024-08-04,0,Delano,0,0
2024-06-11,0,Delft,0,0
2024-01-28,0,Delhi,0,0
2024-01-29,0,Delhi,0,0
2024-02-11,0,Delhi,0,0
2024-04-03,0,Delhi,0,0
2024-04-09,0,Delhi,0,0
2024-05-08,0,Delhi,0,0
2024-05-28,0,Delhi,0,0
2024-06-26,0,Delhi,0,0
2024-07-03,0,Delhi,0,0
2024-08-06,0,Delhi,0,0
2024-08-11,0,Delhi,0,0
2024-09-17,0,Delhi,0,0
2024-09-19,0,Delhi,0,0
2024-11-10,0,Delhi,0,0
2024-11-19,0,Delhi,0,0
2024-01-05,0,Denpasar,0,0
2024-03-19,0,Denpasar,0,0
2024-11-22,0,Denpasar,0,0
2024-12-04,0,Denpasar,0,0
2024-12-10,0,Denpasar,0,0
2024-03-15,0,Denver,0,0
2024-03-24,0,Denver,0,0
2024-04-01,0,Denver,0,0
2024-04-07,0,Denver,0,0
2024-08-21,0,Denver,0,0
2024-10-22,0,Denver,0,0
2024-12-14,0,Denver,0,0
2024-12-19,0,Denver,0,0
2024-07-23,0,Depok,0,0
2024-01-03,0,Derby,0,0
2024-01-26,0,Derby,0,0
2024-04-08,0,Derby,0,0
2024-01-05,0,Des Moines,0,0
2024-01-21,0,Des Moines,0,0
2024-01-31,0,Des Moines,0,0
2024-02-10,0,Des Moines,0,0
2024-02-17,0,Des Moines,0,0
2024-02-18,0,Des Moines,0,0
2024-02-19,0,Des Moines,0,0
2024-02-25,0,Des Moines,0,0
2024-03-04,0,Des Moines,0,0
2024-03-07,0,Des Moines,0,0
2024-03-14,0,Des Moines,0,0
2024-03-18,0,Des Moines,0,0
2024-04-08,0,Des Moines,0,0
2024-04-20,0,Des Moines,0,0
2024-06-05,0,Des Moines,0,0
2024-06-29,0,Des Moines,0,0
2024-07-04,0,Des Moines,0,0
2024-07-15,0,Des Moines,0,0
2024-07-20,0,Des Moines,0,0
2024-07-26,0,Des Moines,0,0
2024-08-03,0,Des Moines,0,0
2024-08-05,0,Des Moines,0,0
2024-08-13,0,Des Moines,0,0
2024-08-14,0,Des Moines,0,0
2024-08-16,0,Des Moines,0,0
2024-08-31,0,Des Moines,0,0
2024-09-05,0,Des Moines,0,0
2024-09-11,0,Des Moines,0,0
2024-09-18,0,Des Moines,0,0
2024-10-08,0,Des Moines,0,0
2024-10-14,0,Des Moines,0,0
2024-10-24,0,Des Moines,0,0
2024-10-25,0,Des Moines,0,0
2024-10-29,0,Des Moines,0,0
2024-11-03,0,Des Moines,0,0
2024-11-15,0,Des Moines,0,0
2024-11-22,0,Des Moines,0,0
2024-11-25,0,Des Moines,0,0
2024-11-27,0,Des Moines,0,0
2024-12-09,0,Des Moines,0,0
2024-12-13,0,Des Moines,0,0
2024-12-21,0,Des Moines,0,0
2024-12-22,0,Des Moines,0,0
2024-05-23,0,Deventer,0,0
2024-07-24,0,Deventer,0,0
2024-07-22,0,Dhahran,0,0
2024-01-09,0,Dhaka,0,0
2024-01-21,0,Dhaka,0,0
2024-03-14,0,Dhaka,0,0
2024-03-15,0,Dhaka,0,0
2024-04-11,0,Dhaka,0,0
2024-05-10,0,Dhaka,0,0
2024-06-16,0,Dhaka,0,0
2024-07-23,0,Dhaka,0,0
2024-08-30,0,Dhaka,0,0
2024-09-03,0,Dhaka,0,0
2024-09-19,0,Dhaka,0,0
2024-10-21,0,Dhaka,0,0
2024-11-25,0,Dhaka,0,0
2024-03-16,0,Diadema,0,0
2024-09-10,0,Didcot,0,0
2024-09-17,0,Didcot,0,0
2024-09-19,0,Didcot,0,0
2024-12-27,0,Didcot,0,0
2024-03-15,0,Dielheim,0,0
2024-02-04,0,Dietlikon,0,0
2024-02-19,0,Dietlikon,0,0
2024-02-29,0,Dijon,0,0
2024-03-15,0,Dijon,0,0
2024-04-26,0,Dijon,0,0
2024-10-29,0,Dijon,0,0
2024-09-25,0,Dilsen-Stokkem,0,0
2024-07-24,0,Dire Dawa,0,0
2024-06-29,0,Divinopolis,0,0
2024-12-16,0,Diyarbakir,0,0
2024-01-15,0,Dnipro,0,0
2024-02-07,0,Dnipro,0,0
2024-07-14,0,Dnipro,0,0
2024-08-06,0,Dnipro,0,0
2024-09-11,0,Dnipro,0,0
2024-11-07,0,Dnipro,0,0
2024-11-18,0,Dnipro,0,0
2024-12-28,0,Dnipro,0,0
2024-05-26,0,Dobbs Ferry,0,0
2024-07-06,0,Dobbs Ferry,0,0
2024-02-17,0,Doetinchem,0,0
2024-02-19,0,Doetinchem,0,0
2024-01-02,0,Doha,0,0
2024-01-03,0,Doha,0,0
2024-01-09,0,Doha,0,0
2024-02-28,0,Doha,0,0
2024-03-15,0,Doha,0,0
2024-05-05,0,Doha,0,0
2024-05-08,0,Doha,0,0
2024-05-24,0,Doha,0,0
2024-05-26,0,Doha,0,0
2024-06-06,0,Doha,0,0
2024-06-21,0,Doha,0,0
2024-06-22,0,Doha,0,0
2024-06-29,0,Doha,0,0
2024-06-30,0,Doha,0,0
2024-07-02,0,Doha,0,0
2024-07-05,0,Doha,0,0
2024-07-06,0,Doha,0,0
2024-07-07,0,Doha,0,0
2024-07-08,0,Doha,0,0
